year,acousticness,energy,loudness,instrumentalness
1980.0,0.007559999999999999,0.857,-11.833,0.738
2000.0,0.8859999999999999,0.44799999999999995,-12.42,0.379
1970.0,0.188,0.449,-13.944,0.00206
1998.0,0.6629999999999999,0.41700000000000004,-9.343,0.0
1952.0,0.777,0.494,-10.128,0.0
1961.0,0.43799999999999994,0.53,-14.109000000000002,0.0
2009.0,0.0868,0.758,-5.62,0.0
1987.0,0.7959999999999999,0.168,-18.785999999999998,0.0797
1965.0,0.65,0.546,-10.515999999999998,0.0018899999999999998
1956.0,0.988,0.0802,-29.746,0.927
2010.0,0.0619,0.76,-5.886,0.0
2015.0,0.0933,0.762,-4.313,0.0
1955.0,0.7909999999999999,0.41,-10.132,1.81e-06
1965.0,0.48100000000000004,0.72,-11.177,0.0
1978.0,0.7979999999999999,0.315,-14.831,0.327
2000.0,0.00403,0.747,-5.692,4.6700000000000003e-05
1957.0,0.262,0.843,-8.533,0.9640000000000001
1959.0,0.941,0.31,-16.637,0.866
1998.0,0.262,0.607,-9.482999999999999,0.0
1980.0,0.40399999999999997,0.45399999999999996,-12.352,0.0
2010.0,0.00122,0.794,-7.586,0.0
1992.0,0.0307,0.551,-8.456,0.0006190000000000001
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2009.0,0.00025499999999999996,0.9359999999999999,-3.34,1.4099999999999999e-05
1990.0,0.9229999999999999,0.23399999999999999,-17.811,0.92
1991.0,0.218,0.6970000000000001,-6.61,0.0
2003.0,0.0011300000000000001,0.7140000000000001,-8.295,6.28e-06
1952.0,0.99,0.0329,-18.23,0.0
1994.0,0.884,0.47,-9.333,0.341
1940.0,0.113,0.531,-6.942,0.000935
1963.0,0.8340000000000001,0.0848,-17.77,0.0
1984.0,0.413,0.391,-13.122,0.00468
2005.0,0.315,0.461,-7.36,1.12e-06
1933.0,0.955,0.243,-12.76,0.0021899999999999997
1956.0,0.987,0.0395,-20.049,0.000331
1969.0,0.725,0.293,-13.470999999999998,0.0163
1980.0,0.0679,0.94,-6.659,0.004070000000000001
1973.0,0.257,0.581,-9.72,0.0
1999.0,0.00028900000000000003,0.963,-5.629,0.0
1970.0,0.531,0.503,-10.787,0.00278
1984.0,0.0245,0.674,-8.907,2.7000000000000002e-05
1962.0,0.855,0.44,-9.57,0.265
2000.0,0.435,0.49700000000000005,-5.185,0.561
2014.0,0.773,0.332,-9.482000000000001,1.95e-05
1955.0,0.8240000000000001,0.156,-14.082,0.0
1990.0,0.828,0.327,-8.991,4.31e-06
1957.0,0.9590000000000001,0.23399999999999999,-8.709,0.603
1983.0,0.00114,0.919,-6.511,0.00292
1956.0,0.929,0.275,-17.725,0.9079999999999999
1968.0,0.203,0.462,-9.74,1.22e-06
1989.0,0.68,0.565,-12.405,2.64e-05
1944.0,0.76,0.127,-13.127,0.0
1954.0,0.9670000000000001,0.40299999999999997,-12.632,0.87
1963.0,0.742,0.272,-13.752,0.0
1945.0,0.982,0.366,-8.218,9.74e-06
1955.0,0.9490000000000001,0.21100000000000002,-14.105,0.0277
1977.0,0.0111,0.589,-11.214,0.0182
2005.0,0.76,0.435,-7.1770000000000005,0.0
2018.0,0.38799999999999996,0.57,-3.074,0.0
1998.0,0.00972,0.8490000000000001,-8.352,0.784
1965.0,0.203,0.6940000000000001,-5.763,0.0
1989.0,0.0194,0.625,-6.085,4.45e-06
1953.0,0.804,0.612,-7.57,0.155
1963.0,0.8440000000000001,0.436,-7.358,1.6899999999999997e-05
1967.0,0.866,0.14300000000000002,-17.528,0.00141
1950.0,0.8540000000000001,0.308,-15.944,0.888
1977.0,0.371,0.42700000000000005,-14.106,1.89e-06
1978.0,0.027000000000000003,0.319,-14.182,6.500000000000001e-05
2014.0,0.731,0.303,-11.985999999999999,0.000281
1979.0,0.263,0.894,-4.215,0.0
1999.0,0.00859,0.732,-7.836,0.755
1987.0,0.266,0.508,-17.410999999999998,4.39e-06
1973.0,0.879,0.654,-9.714,0.00011899999999999999
2019.0,0.00483,0.6890000000000001,-5.332000000000001,0.0
1945.0,0.892,0.359,-15.884,0.0
1964.0,0.733,0.502,-8.58,1.34e-05
1955.0,0.715,0.35100000000000003,-19.358,0.899
1978.0,0.361,0.698,-13.009,0.0
1954.0,0.5870000000000001,0.0224,-22.18,0.0
1997.0,7.070000000000001e-05,0.9540000000000001,-6.849,0.86
2008.0,0.000121,0.938,-3.4360000000000004,2.58e-05
1977.0,0.833,0.162,-20.729,0.753
1998.0,0.141,0.7390000000000001,-6.4510000000000005,0.0
1952.0,0.965,0.10099999999999999,-19.316,0.784
1986.0,0.0806,0.682,-12.154000000000002,0.000155
2007.0,0.898,0.287,-15.050999999999998,0.978
2006.0,0.18,0.644,-6.787999999999999,1.4e-06
1960.0,0.7979999999999999,0.374,-11.982999999999999,0.0132
1934.0,0.9890000000000001,0.0858,-18.769000000000002,0.0012900000000000001
2002.0,0.816,0.725,-5.4510000000000005,6.13e-06
2010.0,0.0968,0.6970000000000001,-8.687999999999999,0.0
1975.0,0.452,0.995,-3.739,0.523
1993.0,0.537,0.539,-14.088,0.174
2011.0,0.9390000000000001,0.183,-13.823,0.0
1989.0,0.192,0.7929999999999999,-6.94,0.0174
2011.0,0.0456,0.867,-5.438,0.0
1984.0,0.146,0.584,-10.85,0.0
2001.0,0.0181,0.7929999999999999,-5.47,1.49e-06
1992.0,0.892,0.16,-16.477,0.835
1967.0,0.809,0.537,-10.487,1.06e-05
1966.0,0.626,0.529,-5.773,1.92e-06
1969.0,0.0417,0.609,-7.3229999999999995,0.0
1954.0,0.9179999999999999,0.27399999999999997,-15.628,2.79e-06
2016.0,0.0358,0.529,-6.585,0.0033799999999999998
2018.0,0.0111,0.6509999999999999,-5.6610000000000005,0.000433
1973.0,0.135,0.419,-12.023,0.0481
2009.0,0.449,0.588,-3.861,0.0
1961.0,0.993,0.0163,-28.511999999999997,0.94
2014.0,0.344,0.0743,-18.070999999999998,3.45e-05
1992.0,0.0188,0.37,-11.353,0.004229999999999999
1965.0,0.831,0.282,-16.588,0.0724
2002.0,0.857,0.385,-9.392999999999999,0.134
2008.0,0.225,0.882,-5.356,0.0
1990.0,0.18899999999999997,0.55,-13.142999999999999,0.0
1984.0,0.000542,0.684,-8.357999999999999,0.0075
1991.0,0.0348,0.603,-8.384,0.00044800000000000005
1965.0,0.191,0.479,-14.780999999999999,0.9009999999999999
2004.0,0.621,0.325,-7.808,0.0
2006.0,0.0241,0.484,-7.4479999999999995,1.8e-06
1999.0,0.000877,0.973,-3.764,0.0281
1996.0,0.149,0.6629999999999999,-11.390999999999998,5.97e-06
1969.0,0.0104,0.8690000000000001,-5.479,0.000156
1978.0,0.000544,0.875,-7.529,0.271
1957.0,0.992,0.0635,-19.983,0.946
2012.0,0.0022,0.894,-6.297999999999999,0.0223
1966.0,0.7929999999999999,0.512,-11.386,0.0
2015.0,0.04,0.8009999999999999,-4.428,0.0
2008.0,0.927,0.14300000000000002,-17.012,0.0336
1991.0,0.879,0.147,-15.618,0.0
1986.0,0.0298,0.98,-5.522,0.528
1983.0,0.446,0.58,-13.948,0.245
1987.0,0.0338,0.768,-10.799000000000001,0.00010800000000000001
2016.0,0.142,0.6409999999999999,-5.807,0.0
2001.0,0.48200000000000004,0.728,-7.02,0.0
1981.0,0.537,0.713,-9.141,0.498
1993.0,0.0208,0.63,-10.841,0.0987
1986.0,0.0507,0.401,-10.974,0.743
2016.0,0.0317,0.758,-7.542999999999999,0.0
1968.0,0.494,0.24600000000000002,-15.457,0.0
1984.0,8.97e-05,0.89,-7.242000000000001,0.000176
1962.0,0.595,0.542,-9.902000000000001,8.22e-05
1998.0,0.0843,0.725,-7.202999999999999,0.0059
1989.0,0.000421,0.518,-13.004000000000001,0.0251
1973.0,0.242,0.406,-7.9670000000000005,0.000145
1974.0,0.0215,0.872,-7.763,0.008870000000000001
2009.0,0.0661,0.888,-4.976,0.000436
1982.0,0.013999999999999999,0.778,-4.4910000000000005,9.32e-05
1953.0,0.5670000000000001,0.47100000000000003,-15.059000000000001,0.0175
2003.0,0.0905,0.209,-15.722999999999999,0.0
1996.0,0.000113,0.53,-7.409,0.0197
1979.0,0.718,0.18,-14.654000000000002,0.000122
1983.0,0.00047000000000000004,0.72,-14.572000000000001,0.000324
1963.0,0.5670000000000001,0.162,-15.040999999999999,0.000117
1986.0,0.0636,0.8190000000000001,-6.736000000000001,0.0005009999999999999
1971.0,0.045,0.389,-15.274000000000001,0.0
1972.0,0.733,0.753,-2.9189999999999996,0.0
1982.0,0.0551,0.467,-10.936,1.64e-05
2013.0,0.218,0.78,-5.165,0.0
1992.0,0.7390000000000001,0.7240000000000001,-5.303,1.7e-06
2008.0,0.7290000000000001,0.679,-6.996,0.48100000000000004
2011.0,5.11e-05,0.977,-4.461,0.0381
1970.0,0.9390000000000001,0.665,-6.136,0.0
1989.0,0.0806,0.557,-12.863,0.00172
1998.0,0.00023799999999999998,0.937,-3.557,0.0589
1979.0,0.107,0.995,-7.647,0.0761
2010.0,0.008870000000000001,0.863,-2.441,1.29e-06
1970.0,0.525,0.14300000000000002,-15.66,0.00445
1967.0,0.904,0.41,-17.458,0.0032700000000000003
1980.0,0.991,0.00717,-31.759,0.8759999999999999
1987.0,0.165,0.532,-6.167999999999999,0.0
2010.0,0.19399999999999998,0.773,-6.2170000000000005,0.0989
1961.0,0.935,0.145,-14.234000000000002,0.9209999999999999
1994.0,0.106,0.425,-12.67,0.0
2002.0,0.518,0.436,-6.62,0.00715
1971.0,0.638,0.218,-15.270999999999999,0.00042800000000000005
1977.0,0.00237,0.7809999999999999,-8.6,0.19399999999999998
1959.0,0.951,0.157,-17.685,0.0009119999999999999
2002.0,0.0468,0.607,-6.067,0.000264
1956.0,0.317,0.637,-14.892000000000001,0.12
2005.0,0.0255,0.9079999999999999,-4.529,0.0
1964.0,0.205,0.802,-8.3,1.07e-05
1988.0,0.0116,0.46799999999999997,-13.095,0.0007769999999999999
2015.0,0.31,0.359,-8.482000000000001,6.16e-06
1980.0,0.00249,0.583,-9.68,0.0218
1974.0,0.9329999999999999,0.0315,-28.391,0.723
1981.0,0.10400000000000001,0.8029999999999999,-5.176,0.6779999999999999
2007.0,0.000245,0.8859999999999999,-5.657,1.24e-05
1967.0,0.953,0.147,-18.387,0.0236
1936.0,0.988,0.0937,-14.193,0.00364
2010.0,0.386,0.853,-5.814,0.0
1998.0,0.439,0.469,-8.674,8.690000000000001e-05
2001.0,0.672,0.586,-4.1819999999999995,0.0
1976.0,0.113,0.7929999999999999,-9.527999999999999,0.00046699999999999997
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
2004.0,0.991,0.0809,-20.253,0.00243
1993.0,0.406,0.555,-11.982000000000001,0.0
2016.0,0.109,0.6609999999999999,-5.872999999999999,0.0
1954.0,0.977,0.188,-15.525,0.897
1936.0,0.992,0.155,-14.159,0.9420000000000001
2009.0,0.26,0.47,-8.093,0.0
2000.0,0.655,0.521,-12.161,0.024
1942.0,0.9940000000000001,0.0351,-18.552,0.00134
1996.0,0.18899999999999997,0.861,-4.756,0.0
1959.0,0.40299999999999997,0.387,-12.665,0.0019199999999999998
2013.0,0.413,0.669,-5.17,0.0
2011.0,0.226,0.773,-3.739,0.0104
2008.0,0.25,0.664,-6.617000000000001,1.18e-06
1956.0,0.848,0.22,-13.964,0.0
1979.0,0.00936,0.895,-6.647,0.0139
1954.0,0.955,0.127,-15.825999999999999,1.04e-06
1936.0,0.191,0.374,-17.535,2.11e-06
1971.0,0.00394,0.892,-9.908,0.8490000000000001
1974.0,0.0242,0.6729999999999999,-12.440999999999999,0.0259
2000.0,0.273,0.6759999999999999,-8.23,0.161
1942.0,0.82,0.375,-9.0,0.106
1951.0,0.993,0.0275,-28.488000000000003,0.9159999999999999
2010.0,0.0283,0.8690000000000001,-3.911,0.0
1999.0,0.63,0.382,-10.616,3.6e-06
1978.0,0.0329,0.513,-9.524,0.0010400000000000001
1987.0,0.0681,0.44799999999999995,-9.968,0.000138
1964.0,0.785,0.215,-18.831,0.322
1924.0,0.971,0.38299999999999995,-12.275,0.0306
1999.0,0.0012699999999999999,0.9790000000000001,-5.021,0.0125
1969.0,0.828,0.244,-13.457,0.0
1983.0,0.134,0.7040000000000001,-6.776,0.0
1988.0,0.575,0.6579999999999999,-11.245,3.570000000000001e-05
1972.0,0.32799999999999996,0.436,-13.540999999999999,0.000181
2009.0,0.1,0.675,-5.74,0.0
2001.0,0.0031,0.843,-6.756,1.84e-06
2012.0,0.044000000000000004,0.866,-3.7710000000000004,0.0
1979.0,0.0105,0.868,-6.881,0.0408
2014.0,0.0314,0.556,-9.31,0.004379999999999999
1983.0,0.968,0.128,-21.12,0.6729999999999999
1962.0,0.373,0.19699999999999998,-18.320999999999998,0.132
1959.0,0.562,0.344,-14.200999999999999,0.00245
2009.0,0.06,0.8420000000000001,-4.627,0.00025699999999999996
1961.0,0.9940000000000001,0.0324,-25.79,0.893
1980.0,0.0581,0.8440000000000001,-3.766,0.000286
2004.0,0.0121,0.9009999999999999,-6.722,0.000148
2012.0,0.0104,0.9390000000000001,-3.031,0.0
1994.0,0.972,0.0631,-16.494,0.000292
2009.0,0.815,0.245,-9.732999999999999,0.0
1960.0,0.54,0.185,-14.31,0.0288
1976.0,0.0188,0.667,-8.818999999999999,0.8009999999999999
2001.0,0.34700000000000003,0.6829999999999999,-6.82,0.0033799999999999998
1996.0,0.302,0.684,-3.971,0.000233
1984.0,0.324,0.7390000000000001,-5.291,0.00484
1925.0,0.846,0.613,-9.062000000000001,0.8859999999999999
1986.0,0.0835,0.406,-14.594000000000001,8.47e-05
1995.0,3.4899999999999995e-05,0.728,-7.105,0.57
2010.0,0.00232,0.848,-13.287,0.758
1946.0,0.995,0.0061200000000000004,-26.881,0.9359999999999999
1927.0,0.9520000000000001,0.523,-5.118,0.0
1967.0,0.364,0.6709999999999999,-9.861,0.0
1993.0,0.20600000000000002,0.465,-14.709000000000001,3.62e-06
1962.0,0.33299999999999996,0.266,-11.055,0.0
1981.0,0.233,0.303,-12.52,0.0
1962.0,0.86,0.2,-11.62,0.00183
1990.0,0.9159999999999999,0.319,-9.867,1.7e-06
1976.0,0.0249,0.846,-4.668,5.9e-06
1984.0,0.0309,0.665,-12.048,2.36e-05
1988.0,0.19899999999999998,0.725,-8.512,0.0
2005.0,0.29600000000000004,0.6940000000000001,-7.026,0.0
2016.0,0.263,0.40299999999999997,-11.064,1.56e-06
2017.0,0.369,0.259,-8.266,0.0741
2014.0,0.195,0.599,-9.379,0.000455
1975.0,0.0611,0.799,-8.363999999999999,3.53e-06
1959.0,0.645,0.36,-8.846,0.0
2007.0,0.596,0.728,-4.968999999999999,0.38799999999999996
1976.0,0.21,0.643,-11.591,0.00286
1999.0,0.785,0.41100000000000003,-9.484,0.0038399999999999997
1977.0,3.29e-06,0.919,-6.071000000000001,0.731
1985.0,0.221,0.597,-8.222000000000001,0.0215
1937.0,0.912,0.295,-13.489,0.0831
2016.0,0.125,0.8340000000000001,-5.24,6.0299999999999995e-05
1998.0,0.0324,0.54,-5.132000000000001,0.0168
1988.0,0.115,0.428,-13.322000000000001,0.0
1963.0,0.767,0.542,-8.797,0.0
2020.0,0.369,0.728,-5.685,0.000335
1986.0,0.522,0.39799999999999996,-10.544,0.0
2007.0,0.017,0.867,-2.4459999999999997,0.0
1971.0,0.00605,0.753,-11.494000000000002,0.00237
1975.0,0.298,0.568,-10.275,0.0
2011.0,0.34299999999999997,0.8290000000000001,-4.5569999999999995,5.52e-06
1983.0,0.0111,0.45,-13.075999999999999,7.31e-05
1979.0,0.166,0.7979999999999999,-9.312999999999999,0.617
2003.0,0.0134,0.895,-5.6339999999999995,0.0
1965.0,0.8440000000000001,0.11800000000000001,-22.932,0.00946
1957.0,0.858,0.19899999999999998,-13.585999999999999,0.0
2012.0,0.00644,0.938,-3.1289999999999996,5e-05
1978.0,0.488,0.526,-9.862,0.0005690000000000001
2005.0,0.00236,0.93,-5.17,5.5e-05
1960.0,0.9440000000000001,0.11199999999999999,-14.415999999999999,1.9e-05
2015.0,0.196,0.514,-10.439,0.0
2015.0,0.5660000000000001,0.35100000000000003,-6.8229999999999995,0.0
1975.0,0.0036799999999999997,0.242,-15.444,0.000523
1996.0,0.000298,0.95,-7.763999999999999,0.0913
1947.0,0.868,0.282,-12.095999999999998,0.0
1986.0,0.9520000000000001,0.126,-15.661,0.0231
1960.0,0.892,0.314,-10.024,1.34e-06
1959.0,0.797,0.24,-14.814,3.8799999999999994e-05
1970.0,0.297,0.44299999999999995,-10.707,0.0
1967.0,0.34600000000000003,0.48,-7.768,3.1e-05
2007.0,8.39e-05,0.98,-4.229,0.00125
2014.0,0.0208,0.884,-5.296,2.97e-06
1971.0,0.462,0.836,-6.307,0.0416
2001.0,0.00745,0.575,-6.1770000000000005,1.01e-05
1956.0,0.988,0.275,-18.002,0.943
1981.0,0.332,0.9279999999999999,-7.266,0.0
1959.0,0.774,0.319,-10.147,0.0
2001.0,0.204,0.625,-7.007000000000001,0.0
1972.0,0.315,0.748,-8.984,2.3899999999999998e-05
1977.0,0.0014,0.838,-4.459,0.479
1983.0,0.00571,0.961,-3.573,3.09e-05
1926.0,0.9590000000000001,0.315,-9.583,0.636
1972.0,0.00293,0.601,-9.277999999999999,0.0102
1988.0,0.7509999999999999,0.41600000000000004,-8.415,0.0
2003.0,0.19,0.8640000000000001,-2.955,9.19e-06
1957.0,0.912,0.196,-11.154000000000002,0.7340000000000001
1996.0,0.14800000000000002,0.831,-8.25,1.32e-05
1973.0,0.204,0.79,-7.457000000000001,6.82e-06
1986.0,0.078,0.502,-9.906,1.4800000000000002e-05
2000.0,0.0336,0.6729999999999999,-5.824,0.0
1954.0,0.49200000000000005,0.524,-14.039000000000001,0.0017100000000000001
2014.0,0.8220000000000001,0.46799999999999997,-6.43,0.248
1946.0,0.993,0.105,-24.064,0.868
1994.0,0.314,0.536,-9.113,0.00303
1961.0,0.987,0.0798,-19.954,0.9540000000000001
1952.0,0.903,0.0909,-19.667,0.0
1971.0,0.204,0.8759999999999999,-14.728,0.0
1983.0,0.0070599999999999994,0.8370000000000001,-7.968999999999999,0.0929
2014.0,0.581,0.732,-4.4830000000000005,0.0
2020.0,0.0091,0.611,-7.337000000000001,0.0
1961.0,0.7879999999999999,0.096,-17.147000000000002,0.0
1939.0,0.995,0.273,-9.512,0.5529999999999999
1966.0,0.389,0.542,-8.174,0.0
2004.0,0.00427,0.9009999999999999,-4.512,0.0155
1957.0,0.5760000000000001,0.603,-10.788,0.17600000000000002
2006.0,0.0068,0.765,-7.843999999999999,0.00031299999999999996
1992.0,0.0894,0.36200000000000004,-13.502,3.3799999999999995e-05
2015.0,0.00199,0.757,-6.772,0.0
2015.0,0.647,0.311,-10.597000000000001,0.0
1982.0,0.263,0.902,-6.632000000000001,0.833
1965.0,0.625,0.35200000000000004,-12.058,0.0
1980.0,0.9209999999999999,0.20600000000000002,-13.716,0.000517
1976.0,0.633,0.22899999999999998,-18.345,0.0054600000000000004
1983.0,0.00328,0.804,-5.7589999999999995,0.005379999999999999
1993.0,0.721,0.41,-13.245999999999999,0.0
1955.0,0.991,0.187,-14.51,0.00869
1965.0,0.985,0.0839,-17.9,0.21
1985.0,0.21,0.67,-12.759,0.000426
1985.0,0.0452,0.483,-14.844000000000001,5.61e-06
1987.0,0.405,0.747,-10.681,0.0
2006.0,0.00022,0.873,-4.542,0.000729
1968.0,0.442,0.254,-12.14,0.0659
1985.0,0.00823,0.831,-4.364,0.146
1960.0,0.772,0.24600000000000002,-17.913,0.00703
1979.0,0.255,0.833,-6.479,2.5e-06
1985.0,0.499,0.185,-15.902999999999999,1.35e-06
2020.0,0.848,0.27399999999999997,-7.474,0.0
1965.0,0.773,0.659,-9.117,0.773
1980.0,0.0725,0.677,-13.038,0.21600000000000003
1954.0,0.935,0.196,-13.056,0.9109999999999999
1995.0,0.9570000000000001,0.298,-15.661,0.9
1961.0,0.775,0.539,-6.205,0.0
1932.0,0.982,0.233,-14.853,0.0207
1997.0,0.0316,0.754,-6.495,2.27e-05
2012.0,0.0897,0.441,-6.992999999999999,0.000601
1961.0,0.973,0.0507,-23.914,0.9620000000000001
1990.0,0.0724,0.67,-12.095999999999998,0.0034700000000000004
1984.0,0.775,0.522,-10.19,0.965
1982.0,0.898,0.0681,-19.554000000000002,0.0191
1993.0,0.831,0.179,-15.584000000000001,0.0
1954.0,0.7509999999999999,0.21,-16.785999999999998,0.0
1983.0,0.10300000000000001,0.8,-7.279,0.00168
1968.0,0.465,0.278,-16.176,0.0517
1988.0,0.40299999999999997,0.366,-12.783,5.52e-06
1955.0,0.893,0.17600000000000002,-15.128,0.894
1976.0,0.366,0.415,-13.127,0.0896
1974.0,0.38799999999999996,0.408,-10.425999999999998,0.0
1984.0,0.423,0.439,-12.446,0.0
1995.0,0.10800000000000001,0.848,-7.365,0.0
1946.0,0.9059999999999999,0.331,-17.195999999999998,0.37799999999999995
2006.0,0.0157,0.653,-4.583,0.0
1993.0,0.8170000000000001,0.47100000000000003,-7.74,0.0
1965.0,0.165,0.5589999999999999,-8.189,0.0
1965.0,0.7020000000000001,0.308,-12.785,0.00021400000000000002
1988.0,0.048,0.973,-3.804,0.0
2003.0,0.19,0.556,-10.101,0.0159
2009.0,0.157,0.943,-3.2769999999999997,0.0
1955.0,0.95,0.122,-13.524000000000001,3.45e-05
2006.0,0.0435,0.865,-5.735,0.0055899999999999995
1987.0,0.040999999999999995,0.41200000000000003,-13.138,0.0
2010.0,0.007259999999999999,0.888,-4.715,0.0
2003.0,0.0336,0.9359999999999999,-7.8,0.727
1984.0,5.0900000000000004e-05,0.96,-11.85,0.392
1954.0,0.978,0.0232,-20.266,0.00018700000000000002
1997.0,0.551,0.912,-6.13,0.00122
2010.0,0.00021899999999999998,0.956,-3.53,2.31e-06
1970.0,0.013999999999999999,0.99,-6.257999999999999,0.0
1986.0,0.0613,0.705,-7.26,0.0
1966.0,0.907,0.145,-15.890999999999998,0.000349
2016.0,0.10099999999999999,0.47700000000000004,-5.025,4.15e-05
2013.0,0.995,0.126,-22.601,0.948
1934.0,0.978,0.386,-8.541,0.867
1981.0,0.000264,0.875,-9.88,0.0877
1954.0,0.784,0.596,-11.605,0.23600000000000002
1958.0,0.7759999999999999,0.524,-5.407,0.0
1977.0,0.244,0.309,-15.597000000000001,0.000162
2008.0,0.0457,0.868,-5.811,0.0
1990.0,0.325,0.474,-10.606,5.48e-06
1998.0,0.975,0.276,-8.058,0.0
2013.0,0.262,0.41600000000000004,-8.92,3.69e-05
1969.0,0.752,0.409,-11.067,0.0
2011.0,0.0191,0.7090000000000001,-6.297000000000001,0.000405
1992.0,0.0613,0.95,-4.493,2.82e-06
2006.0,0.00349,0.7509999999999999,-5.726,0.0
1967.0,0.9179999999999999,0.33,-11.555,0.000139
1988.0,0.633,0.281,-12.84,0.0
2014.0,0.897,0.363,-7.626,0.0
2004.0,0.0477,0.73,-6.072,0.00792
1969.0,0.0071400000000000005,0.9059999999999999,-5.212999999999999,0.649
1958.0,0.7490000000000001,0.34600000000000003,-10.993,0.0
1983.0,0.00727,0.975,-5.617999999999999,0.11699999999999999
1952.0,0.395,0.71,-9.827,0.00028
1956.0,0.75,0.511,-8.052,6.22e-05
1978.0,0.13699999999999998,0.281,-11.057,0.0258
1990.0,0.0008410000000000001,0.903,-3.677,0.00035099999999999997
2004.0,0.39799999999999996,0.6579999999999999,-6.496,4.5799999999999995e-05
2017.0,0.604,0.655,-8.644,0.00193
1951.0,0.988,0.235,-21.413,0.812
1998.0,0.008320000000000001,0.855,-8.339,5.870000000000001e-05
2011.0,0.235,0.858,-6.67,0.0
1973.0,0.34600000000000003,0.745,-9.3,0.0
1993.0,0.0902,0.622,-7.861000000000001,0.0
1976.0,0.569,0.754,-6.782,0.0
1990.0,0.857,0.5429999999999999,-14.876,0.00011599999999999999
1978.0,0.0135,0.622,-15.145,0.00042699999999999997
1974.0,0.0342,0.737,-8.332,0.527
1938.0,0.975,0.24,-21.798000000000002,0.0
1957.0,0.805,0.133,-16.846,0.00135
1993.0,0.0147,0.8370000000000001,-5.09,4.47e-05
2014.0,0.0283,0.831,-5.127999999999999,0.0
2010.0,0.7959999999999999,0.33,-7.62,1.9600000000000002e-05
1969.0,0.257,0.10300000000000001,-24.070999999999998,0.807
1976.0,0.889,0.349,-16.035,0.8059999999999999
1979.0,0.14300000000000002,0.9570000000000001,-3.678,0.00108
1962.0,0.816,0.423,-10.761,0.0
1959.0,0.705,0.643,-11.429,3.4e-05
1978.0,0.988,0.048,-23.888,0.24100000000000002
2008.0,0.007559999999999999,0.9359999999999999,-5.819,1.79e-06
2016.0,0.14800000000000002,0.475,-5.556,0.0
1978.0,0.785,0.0698,-20.941999999999997,1.42e-06
2000.0,0.0703,0.271,-10.963,0.0048
1965.0,0.7859999999999999,0.685,-12.708,0.0
1979.0,0.000539,0.866,-11.227,0.000236
1997.0,0.405,0.514,-9.639,6.87e-06
1986.0,0.0173,0.887,-5.928,2.3e-06
2010.0,0.159,0.5379999999999999,-9.943,1.62e-06
1983.0,0.0189,0.73,-12.647,0.0219
1981.0,0.737,0.32899999999999996,-15.693,0.0008349999999999999
1985.0,0.963,0.162,-24.484,0.825
2010.0,0.0033,0.988,-2.165,0.0033399999999999997
1990.0,8.49e-06,0.925,-9.901,0.114
2011.0,0.162,0.8370000000000001,-8.837,0.0
1945.0,0.9570000000000001,0.18100000000000002,-12.222000000000001,0.00151
2002.0,0.13,0.534,-7.872000000000001,0.0
1971.0,0.866,0.0689,-15.62,0.000169
2009.0,0.0016300000000000002,0.873,-5.722,0.000198
1959.0,0.965,0.435,-13.963,0.0
2002.0,0.0916,0.6559999999999999,-7.505,0.0
1986.0,0.504,0.626,-13.405999999999999,1.41e-06
1962.0,0.746,0.29100000000000004,-11.674000000000001,2.26e-06
1989.0,0.0202,0.975,-4.596,0.00103
1963.0,0.945,0.363,-14.728,0.934
1964.0,0.8809999999999999,0.218,-8.226,8.25e-05
1971.0,0.479,0.595,-7.9,0.0
1972.0,0.557,0.794,-10.152999999999999,8.18e-05
1964.0,0.43700000000000006,0.9209999999999999,-9.197000000000001,0.0
1995.0,0.0625,0.748,-5.855,3.8e-06
1994.0,0.109,0.47700000000000004,-7.4479999999999995,0.000145
2019.0,0.511,0.64,-6.441,0.0
2009.0,0.0009199999999999999,0.9420000000000001,-4.543,8.88e-05
2011.0,0.0208,0.784,-5.2860000000000005,0.0
1999.0,0.396,0.479,-8.44,0.0
1976.0,0.16899999999999998,0.737,-7.061,1.34e-06
2012.0,0.0059299999999999995,0.753,-3.8819999999999997,0.128
2005.0,0.000466,0.8909999999999999,-8.193,0.00244
1990.0,0.5589999999999999,0.52,-13.235999999999999,7.05e-06
2011.0,0.755,0.455,-5.992999999999999,0.0
1998.0,0.312,0.626,-8.788,0.0
2013.0,0.0799,0.889,-4.883,0.000273
1959.0,0.687,0.5589999999999999,-10.2,0.000192
