year,acousticness,energy,loudness,instrumentalness
1945.0,0.25,0.207,-17.727999999999998,7.09e-05
1998.0,0.000176,0.96,-5.1080000000000005,0.0172
2005.0,0.00674,0.679,-6.8839999999999995,0.0013599999999999999
1945.0,0.29600000000000004,0.244,-20.514,0.00010400000000000001
2004.0,0.16699999999999998,0.7,-8.43,6.86e-05
2014.0,0.0637,0.679,-4.46,0.0
1994.0,0.446,0.88,-9.482999999999999,0.591
1950.0,0.995,0.282,-14.463,0.8759999999999999
2009.0,0.153,0.584,-5.968999999999999,0.0
2014.0,0.00866,0.688,-7.071000000000001,9e-06
2009.0,0.00309,0.963,-3.795,0.0
1926.0,0.983,0.39,-10.34,0.893
1959.0,0.457,0.159,-16.645,0.0724
1928.0,0.992,0.201,-17.844,0.00108
1950.0,0.9840000000000001,0.0248,-15.544,0.0
1946.0,0.737,0.141,-21.088,0.406
1984.0,0.09,0.9279999999999999,-8.517999999999999,0.00041900000000000005
1977.0,0.0020399999999999997,0.875,-4.752,0.41
2008.0,0.21899999999999997,0.912,-5.228,0.000105
1961.0,0.99,0.0805,-23.343000000000004,0.94
1940.0,0.9940000000000001,0.287,-15.125,0.882
1995.0,0.765,0.19699999999999998,-11.935,0.0
1981.0,0.314,0.251,-15.597999999999999,0.828
1969.0,0.73,0.313,-17.628,0.363
1969.0,0.34700000000000003,0.7959999999999999,-10.525,0.000156
1968.0,0.875,0.376,-8.859,0.0
1982.0,0.0328,0.71,-11.18,0.000425
1975.0,0.235,0.56,-9.281,0.872
2017.0,0.102,0.154,-12.405,0.00692
1972.0,0.0057,0.937,-8.318,0.00294
1928.0,0.996,0.0239,-25.763,0.937
2011.0,0.32899999999999996,0.716,-7.816,0.909
1996.0,0.539,0.47200000000000003,-7.295,0.0
1972.0,0.8290000000000001,0.391,-9.095,0.000161
2010.0,0.21899999999999997,0.5770000000000001,-3.9789999999999996,0.0
1979.0,0.0326,0.6659999999999999,-12.912,0.000105
2000.0,0.00613,0.664,-8.656,0.304
1980.0,0.527,0.7509999999999999,-8.355,0.0134
2014.0,0.752,0.289,-10.963,0.0
1996.0,0.741,0.46399999999999997,-7.432,1.54e-06
1957.0,0.831,0.21600000000000003,-14.107000000000001,0.0
1946.0,0.507,0.785,-8.513,0.599
2014.0,0.0145,0.56,-10.062000000000001,0.282
1973.0,0.0437,0.877,-4.458,1.3000000000000001e-05
2000.0,0.546,0.474,-6.3229999999999995,0.00149
1930.0,0.995,0.617,-7.604,0.922
1956.0,0.75,0.511,-8.052,6.22e-05
1957.0,0.636,0.147,-16.804000000000002,0.0
2016.0,0.000204,0.711,-4.933,0.0029100000000000003
1960.0,0.626,0.441,-11.442,1.3000000000000001e-05
1941.0,0.569,0.322,-13.85,0.0
1984.0,0.7120000000000001,0.579,-13.837,0.96
1963.0,0.8859999999999999,0.166,-16.794,4.33e-05
1966.0,0.9,0.259,-13.967,0.0
2009.0,0.00141,0.8079999999999999,-4.522,0.0
1972.0,0.0553,0.5820000000000001,-9.013,0.0
1965.0,0.198,0.418,-13.067,0.0
1990.0,0.134,0.772,-6.816,2.15e-06
1968.0,0.703,0.52,-15.130999999999998,0.0
1973.0,0.8190000000000001,0.37799999999999995,-11.038,0.000123
1968.0,0.00701,0.562,-9.196,0.000128
1940.0,0.40299999999999997,0.0933,-18.753,0.0
2001.0,0.000512,0.595,-5.847,0.0118
1942.0,0.898,0.278,-12.556,0.9259999999999999
1958.0,0.8140000000000001,0.17600000000000002,-12.93,0.0
1937.0,0.93,0.311,-11.959000000000001,0.000261
2015.0,0.000725,0.943,-5.457000000000001,0.8220000000000001
1969.0,0.8440000000000001,0.41,-12.012,5.75e-06
1968.0,0.828,0.465,-11.613,0.00159
1960.0,0.675,0.623,-9.946,0.0125
2014.0,0.708,0.882,-2.6519999999999997,0.0
1997.0,0.792,0.349,-11.86,4.14e-05
1949.0,0.961,0.33299999999999996,-16.717,0.267
1956.0,0.6659999999999999,0.389,-13.786,0.000266
1970.0,0.602,0.534,-9.15,0.742
1965.0,0.0559,0.589,-9.675,1.63e-05
2008.0,0.00244,0.527,-11.542,0.22
1956.0,0.779,0.435,-9.466000000000001,0.0
1937.0,0.8490000000000001,0.158,-15.064,0.0
1931.0,0.995,0.226,-19.105999999999998,0.79
1958.0,0.993,0.23,-11.838,0.0
1976.0,0.513,0.6659999999999999,-8.647,0.00358
1971.0,0.9540000000000001,0.14,-18.937,0.000496
1957.0,0.6729999999999999,0.327,-13.599,0.0
1959.0,0.732,0.528,-9.825,0.0126
1994.0,0.00514,0.615,-11.356,3.7e-05
2014.0,0.475,0.462,-9.57,0.122
1949.0,0.9329999999999999,0.257,-15.669,0.898
1952.0,0.721,0.0735,-27.1,0.0
1952.0,0.9470000000000001,0.526,-10.474,0.736
1975.0,0.442,0.731,-8.161,0.000381
1966.0,0.757,0.705,-9.879,0.0122
1946.0,0.903,0.413,-10.241,0.882
1981.0,0.0447,0.8340000000000001,-8.412,0.0
1948.0,0.982,0.465,-11.115,0.6729999999999999
1946.0,0.996,0.141,-13.543,0.899
1923.0,0.9940000000000001,0.273,-21.049,0.866
1953.0,0.975,0.127,-15.550999999999998,0.8640000000000001
1953.0,0.9790000000000001,0.151,-14.677,0.82
1969.0,0.618,0.8420000000000001,-6.218,0.0
1973.0,0.204,0.79,-7.457000000000001,6.82e-06
1950.0,0.8859999999999999,0.10300000000000001,-14.269,0.0
1972.0,0.42,0.7709999999999999,-10.208,2.13e-05
2005.0,5.79e-05,0.9540000000000001,-3.8110000000000004,0.29100000000000004
2005.0,0.5589999999999999,0.248,-16.707,0.966
1972.0,0.873,0.424,-16.5,0.0199
1936.0,0.988,0.115,-19.842,0.157
1941.0,0.0354,0.99,-4.74,0.0
1987.0,0.402,0.228,-17.555,0.0
1985.0,0.6990000000000001,0.514,-7.809,0.0
1994.0,6.04e-05,0.653,-14.589,0.187
2000.0,0.033,0.836,-5.662000000000001,3.43e-05
2009.0,0.166,0.5720000000000001,-7.694,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
2017.0,0.000164,0.965,-2.436,0.0008349999999999999
1940.0,0.9620000000000001,0.381,-11.408,0.0
1977.0,0.000241,0.778,-7.608,1.94e-06
2016.0,0.9540000000000001,0.0809,-19.346,0.0233
2017.0,0.384,0.6809999999999999,-6.172000000000001,1.0199999999999999e-05
1983.0,0.485,0.536,-10.651,3.15e-06
2013.0,0.36,0.711,-4.643,0.0
1989.0,0.115,0.488,-11.142999999999999,0.0
2011.0,0.0015199999999999999,0.9570000000000001,-4.8,0.884
1957.0,0.9540000000000001,0.174,-13.852,0.0413
1991.0,0.0004980000000000001,0.583,-9.116,0.94
1991.0,0.2,0.363,-10.706,0.0
1987.0,0.966,0.0777,-19.969,1.17e-06
2013.0,0.0357,0.977,-2.6210000000000004,0.0
1940.0,0.682,0.10099999999999999,-19.334,0.0
1967.0,0.124,0.34299999999999997,-12.453,0.0292
1928.0,0.9940000000000001,0.14300000000000002,-17.487000000000002,0.871
1979.0,0.0257,0.675,-9.129,0.00851
1983.0,0.39399999999999996,0.816,-6.66,0.0
1955.0,0.996,0.0747,-24.558000000000003,0.9309999999999999
1956.0,0.831,0.26899999999999996,-16.851,0.621
1987.0,0.025,0.713,-9.838,0.607
1954.0,0.8220000000000001,0.0781,-18.718,3.86e-05
1997.0,0.6609999999999999,0.225,-16.569000000000003,0.0
1984.0,0.0205,0.625,-13.52,0.00634
2007.0,0.107,0.935,-6.356,0.00018700000000000002
1921.0,0.672,0.385,-6.507000000000001,0.000339
1965.0,0.282,0.522,-12.488,0.0988
1983.0,0.721,0.677,-10.717,0.00379
1932.0,0.975,0.40700000000000003,-12.395999999999999,0.0507
1990.0,0.0907,0.522,-14.895999999999999,0.00224
1957.0,0.9520000000000001,0.18899999999999997,-14.992,0.0
2003.0,0.0911,0.654,-13.417,9.549999999999999e-05
2009.0,0.151,0.8190000000000001,-4.352,0.0
2012.0,0.789,0.348,-7.98,0.0
2001.0,0.00746,0.45399999999999996,-6.098,1.6e-05
1951.0,0.9940000000000001,0.185,-8.622,0.0815
1979.0,0.679,0.11900000000000001,-18.418,4.52e-05
1970.0,0.376,0.392,-13.785,0.113
1966.0,0.33399999999999996,0.701,-7.955,0.0381
1991.0,0.0966,0.62,-9.138,0.10400000000000001
1976.0,0.162,0.6459999999999999,-13.85,4.5e-06
1992.0,0.506,0.551,-6.218999999999999,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1958.0,0.47600000000000003,0.608,-12.120999999999999,0.000212
2011.0,0.0053100000000000005,0.929,-2.6239999999999997,0.0
1965.0,0.836,0.37200000000000005,-8.645,0.0
1987.0,0.0645,0.9740000000000001,-5.816,0.655
1971.0,0.25,0.816,-7.412000000000001,0.0007570000000000001
1971.0,0.9390000000000001,0.358,-6.83,0.00013000000000000002
2020.0,0.233,0.637,-4.871,0.0
1957.0,0.877,0.289,-13.645,4.4200000000000004e-05
1962.0,0.7240000000000001,0.431,-9.502,0.0
1950.0,0.993,0.375,-12.787,0.752
1927.0,0.991,0.452,-10.350999999999999,0.818
1953.0,0.977,0.23600000000000002,-12.03,0.9059999999999999
2018.0,0.198,0.5710000000000001,-4.998,0.0
1956.0,0.662,0.665,-10.091000000000001,0.00107
2015.0,0.0428,0.581,-5.164,0.0
1951.0,0.93,0.193,-24.799,0.7559999999999999
2001.0,0.934,0.265,-14.42,0.00707
1932.0,0.924,0.449,-14.208,0.00047400000000000003
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1955.0,0.892,0.47100000000000003,-7.779,0.915
1930.0,0.95,0.0656,-21.398000000000003,0.0954
1921.0,0.447,0.544,-8.124,0.0375
1973.0,0.624,0.344,-15.614,0.0271
1942.0,0.976,0.136,-14.405,5.15e-05
1986.0,0.0020800000000000003,0.7190000000000001,-10.685,0.0
1968.0,0.684,0.36700000000000005,-11.225999999999999,1.62e-05
1946.0,0.993,0.111,-21.699,0.8759999999999999
1959.0,0.7609999999999999,0.616,-9.927,0.00025499999999999996
2014.0,0.10099999999999999,0.51,-9.381,0.0
1990.0,0.0251,0.955,-4.164,0.0
1955.0,0.985,0.33399999999999996,-8.344,0.8859999999999999
1981.0,0.462,0.6659999999999999,-10.012,0.00364
1956.0,0.455,0.74,-6.295,0.0307
1983.0,0.37200000000000005,0.6970000000000001,-7.466,4.2e-05
1985.0,0.00035800000000000003,0.892,-12.914000000000001,0.0435
1989.0,0.166,0.434,-12.892000000000001,0.000566
1946.0,0.996,0.299,-10.682,0.915
1986.0,0.475,0.316,-15.78,1.64e-06
1949.0,0.648,0.946,-8.728,0.47600000000000003
1945.0,0.988,0.111,-19.037,0.78
1964.0,0.602,0.5529999999999999,-6.895,0.0
1978.0,0.0138,0.86,-9.728,0.00489
1940.0,0.991,0.35600000000000004,-9.96,0.8290000000000001
1947.0,0.733,0.239,-18.664,0.0
2015.0,0.141,0.6609999999999999,-5.507000000000001,0.00018
1972.0,0.67,0.516,-11.297,0.0
1965.0,0.81,0.8440000000000001,-3.612,2.2e-05
1988.0,0.595,0.856,-5.662000000000001,7.75e-05
2008.0,0.469,0.768,-4.624,2.02e-05
1942.0,0.951,0.23199999999999998,-15.261,0.00927
1942.0,0.992,0.0481,-22.749000000000002,0.871
1995.0,0.0836,0.976,-4.978,0.0
1962.0,0.682,0.6509999999999999,-7.5,0.818
1990.0,0.775,0.542,-8.842,0.0
1992.0,0.349,0.7090000000000001,-7.632000000000001,0.0
1936.0,0.142,0.322,-17.823,6.81e-06
1988.0,0.0782,0.39899999999999997,-22.848000000000003,0.871
1973.0,0.511,0.366,-13.454,0.0
1949.0,0.9740000000000001,0.204,-13.681,0.00014199999999999998
1966.0,0.884,0.233,-13.618,2.79e-06
1951.0,0.8340000000000001,0.539,-10.408,0.007790000000000001
1964.0,0.746,0.8540000000000001,-12.185,0.725
1956.0,0.428,0.7170000000000001,-7.104,0.0
1980.0,0.146,0.361,-9.766,0.0
1971.0,0.72,0.44299999999999995,-10.808,0.00017900000000000001
1953.0,0.966,0.257,-10.689,9.41e-05
1999.0,0.985,0.0837,-12.072000000000001,0.7609999999999999
1979.0,0.0739,0.733,-12.394,1.77e-05
1948.0,0.777,0.522,-9.922,0.0
1985.0,0.794,0.336,-13.607999999999999,0.0
1981.0,0.298,0.937,-8.536,0.0
1950.0,0.99,0.066,-22.107,0.826
1988.0,0.9590000000000001,0.19399999999999998,-15.828,0.555
1971.0,0.444,0.927,-6.144,0.00123
1935.0,0.9329999999999999,0.20199999999999999,-13.994000000000002,0.000165
1976.0,0.297,0.7879999999999999,-10.263,0.0066099999999999996
1974.0,0.986,0.0619,-15.058,0.000102
1964.0,0.64,0.331,-10.777000000000001,0.0
1995.0,0.16699999999999998,0.516,-12.099,0.0
2013.0,0.0175,0.992,-4.678,0.612
1979.0,0.0546,0.43,-13.575,0.0
1957.0,0.392,0.222,-22.551,2.11e-06
1982.0,0.147,0.879,-6.377000000000001,0.0
1964.0,0.5710000000000001,0.787,-8.351,0.27699999999999997
1958.0,0.9840000000000001,0.102,-15.345999999999998,0.0135
1975.0,0.00719,0.5329999999999999,-8.241,0.442
1986.0,0.575,0.523,-6.273,4.94e-06
1995.0,0.586,0.506,-9.33,2.25e-06
1947.0,0.778,0.0877,-16.34,0.0
1955.0,0.981,0.0378,-13.870999999999999,0.0
1955.0,0.935,0.24600000000000002,-12.615,0.0028399999999999996
2001.0,0.0309,0.8059999999999999,-5.5489999999999995,0.0
1923.0,0.992,0.28,-19.32,0.9259999999999999
1941.0,0.991,0.261,-7.162999999999999,0.00034500000000000004
1926.0,0.429,0.165,-21.456999999999997,0.0
1978.0,0.00557,0.685,-11.808,0.0019
1967.0,0.99,0.0961,-16.898,0.9359999999999999
1980.0,0.91,0.22,-21.677,0.8440000000000001
1975.0,0.89,0.39399999999999996,-11.168,0.0236
1971.0,0.963,0.062,-24.57,0.0592
1928.0,0.995,0.158,-11.99,0.17300000000000001
1987.0,0.0716,0.541,-12.317,0.182
1935.0,0.9590000000000001,0.149,-19.185,0.927
1989.0,0.428,0.506,-11.935,0.0
1989.0,0.8909999999999999,0.29100000000000004,-17.307000000000002,2.57e-05
1994.0,0.515,0.37200000000000005,-11.675,0.0
1999.0,0.0577,0.59,-6.917000000000001,0.0
1959.0,0.992,0.298,-13.684000000000001,0.0071200000000000005
1951.0,0.7859999999999999,0.321,-12.235999999999999,0.0
1990.0,0.7040000000000001,0.386,-12.198,0.0129
1976.0,0.0635,0.37,-13.796,0.728
2007.0,0.6990000000000001,0.267,-17.335,0.722
2007.0,0.0209,0.6759999999999999,-6.188,0.263
1984.0,0.7879999999999999,0.431,-6.622000000000001,5.43e-06
1974.0,0.625,0.929,-3.9,0.0
2009.0,0.00143,0.972,-3.03,1.37e-06
1964.0,0.922,0.66,-13.317,0.763
1938.0,0.971,0.598,-7.121,0.247
1972.0,0.0249,0.235,-15.265999999999998,0.0
2007.0,0.02,0.904,-4.531000000000001,4.49e-06
2000.0,0.11599999999999999,0.537,-9.217,0.0683
1993.0,0.111,0.802,-4.609,0.0
1968.0,0.726,0.44299999999999995,-6.7379999999999995,3.8e-05
1969.0,0.285,0.728,-12.263,0.000711
2016.0,0.0016899999999999999,0.741,-2.9760000000000004,2.2e-05
1930.0,0.993,0.289,-9.036,0.00018999999999999998
2019.0,0.345,0.768,-5.6579999999999995,0.0
2020.0,0.102,0.693,-2.97,2.61e-06
2009.0,0.0604,0.894,-5.407,1.33e-06
2005.0,0.000525,0.9640000000000001,-4.527,3.7e-06
1961.0,0.312,0.382,-6.428999999999999,1.11e-05
2008.0,0.0884,0.753,-11.802,6.37e-06
1962.0,0.953,0.15,-16.465,0.0
1952.0,0.9690000000000001,0.228,-17.271,0.136
1989.0,0.196,0.47,-12.615,0.000487
1965.0,0.626,0.27699999999999997,-15.685,5.85e-05
1935.0,0.948,0.129,-15.097000000000001,0.00831
2007.0,0.0166,0.9590000000000001,-3.036,0.0
1997.0,0.0031100000000000004,0.938,-7.526,0.48
1989.0,0.701,0.397,-16.239,0.894
1957.0,0.992,0.0635,-19.983,0.946
1968.0,0.366,0.695,-8.451,0.823
1943.0,0.9359999999999999,0.11199999999999999,-16.164,0.861
1972.0,0.17600000000000002,0.599,-7.455,0.8420000000000001
1954.0,0.971,0.276,-16.413,0.00792
1981.0,0.00944,0.804,-11.243,0.000339
1979.0,0.00318,0.8240000000000001,-8.016,6.500000000000001e-05
1966.0,0.821,0.46399999999999997,-9.575,0.0
2016.0,0.248,0.716,-2.6830000000000003,0.0
1946.0,0.963,0.305,-14.100999999999999,0.9
1998.0,0.375,0.64,-7.706,0.000977
1940.0,0.8909999999999999,0.475,-7.3420000000000005,8.18e-06
1962.0,0.83,0.235,-10.956,0.0
1928.0,0.993,0.0538,-24.491999999999997,0.9390000000000001
1980.0,0.0241,0.693,-8.787,0.11800000000000001
1977.0,0.546,0.461,-13.140999999999998,0.24
2009.0,4.62e-06,0.976,-3.117,0.00033999999999999997
1940.0,0.9229999999999999,0.528,-8.381,0.0184
2006.0,0.596,0.38,-8.772,0.0
1956.0,0.9790000000000001,0.28600000000000003,-17.748,0.899
2013.0,0.0755,0.442,-10.807,1.64e-05
1974.0,0.0456,0.8340000000000001,-6.059,4.49e-05
2014.0,0.0147,0.909,-5.025,0.000121
1970.0,0.156,0.381,-11.495999999999999,0.0
2004.0,0.0279,0.847,-3.925,0.0183
1982.0,0.0039299999999999995,0.948,-12.532,0.0
1996.0,0.0471,0.7070000000000001,-4.968,0.0
2005.0,0.99,0.0931,-20.771,0.951
2011.0,0.0201,0.6759999999999999,-4.725,0.0
1992.0,0.769,0.462,-14.395999999999999,0.861
1953.0,0.821,0.302,-11.587,0.295
1951.0,0.841,0.0459,-25.206999999999997,0.0
1971.0,0.00183,0.6,-12.285,0.0426
1979.0,0.677,0.773,-10.953,0.0019199999999999998
1996.0,0.9259999999999999,0.384,-7.193,0.341
1997.0,0.504,0.47600000000000003,-9.437999999999999,2.68e-06
1992.0,0.0122,0.948,-6.9670000000000005,0.0393
1995.0,0.141,0.207,-17.967,0.009640000000000001
2011.0,0.14,0.66,-4.445,0.0
1954.0,0.982,0.00487,-29.916,7.77e-06
2013.0,0.253,0.649,-7.031000000000001,5.03e-06
1972.0,0.273,0.359,-6.832999999999999,2.99e-06
1973.0,0.568,0.555,-10.597000000000001,1.35e-06
1966.0,0.22699999999999998,0.677,-9.342,0.0
1923.0,0.971,0.353,-9.617,0.13
1962.0,0.938,0.525,-8.379,0.00512
2002.0,0.139,0.8220000000000001,-11.295,4.44e-06
2016.0,0.371,0.39,-7.294,0.0008150000000000001
1966.0,0.7859999999999999,0.27,-15.584000000000001,0.0275
2004.0,0.21899999999999997,0.8059999999999999,-5.308,1.7800000000000002e-05
1991.0,0.852,0.609,-7.982,0.0
1970.0,0.102,0.623,-12.776,0.26
1981.0,0.16399999999999998,0.618,-12.873,1.32e-06
2009.0,0.0141,0.9,-2.9210000000000003,0.0
2010.0,0.00971,0.847,-4.963,0.000124
1942.0,0.995,0.20800000000000002,-16.896,0.00028199999999999997
2006.0,0.20199999999999999,0.8640000000000001,-2.08,0.0
1958.0,0.981,0.172,-15.445,0.0201
1982.0,0.0125,0.38799999999999996,-14.834000000000001,0.0247
1987.0,0.212,0.698,-11.674000000000001,0.0
2006.0,0.08199999999999999,0.833,-5.79,0.0
1928.0,0.732,0.231,-13.092,0.0
1967.0,0.889,0.16399999999999998,-18.267,2.22e-05
1935.0,0.995,0.24100000000000002,-13.0,0.00176
2010.0,0.193,0.6920000000000001,-7.932,0.0
1976.0,0.0938,0.485,-11.328,0.0005070000000000001
2010.0,0.302,0.9470000000000001,-6.593999999999999,0.000692
2010.0,0.0499,0.605,-9.042,3.49e-06
1932.0,0.96,0.258,-15.343,0.0
1966.0,0.389,0.542,-8.174,0.0
1983.0,0.0078,0.958,-3.886,3.9e-05
1928.0,0.995,0.125,-18.095,0.955
2003.0,0.856,0.0347,-21.025,0.000134
1981.0,0.0637,0.511,-10.843,1.09e-06
2016.0,0.0029100000000000003,0.7340000000000001,-13.331,0.943
1976.0,0.442,0.239,-15.055,0.0
1939.0,0.8059999999999999,0.9540000000000001,-10.690999999999999,7.41e-05
2016.0,0.0889,0.5,-6.597,0.000349
1994.0,0.995,0.142,-22.049,0.0834
1929.0,0.0376,0.253,-21.918000000000003,0.0
1963.0,0.606,0.46399999999999997,-8.75,0.0
2001.0,0.484,0.49200000000000005,-8.185,0.0139
1938.0,0.986,0.342,-7.535,0.000708
1990.0,0.0023899999999999998,0.728,-9.878,0.0246
2004.0,0.0154,0.502,-3.925,0.0
2001.0,0.386,0.465,-8.133,0.0
2014.0,0.87,0.318,-7.1,2.9999999999999997e-05
1979.0,0.496,0.499,-7.181,0.0219
1969.0,0.0259,0.8340000000000001,-13.794,0.8690000000000001
1955.0,0.9420000000000001,0.125,-14.644,0.0
2002.0,0.00286,0.669,-2.827,0.0
1956.0,0.684,0.406,-13.685,0.0
1956.0,0.92,0.49200000000000005,-10.668,3.46e-06
1957.0,0.889,0.204,-13.241,6.500000000000001e-05
1981.0,6.759999999999999e-05,0.9059999999999999,-9.344,0.0146
1961.0,0.823,0.327,-16.882,0.737
1997.0,0.439,0.348,-11.491,0.0
2013.0,0.0566,0.693,-5.256,0.0
1966.0,0.951,0.147,-19.294,0.0104
1996.0,0.679,0.285,-11.717,0.000499
1967.0,0.706,0.5,-17.012999999999998,0.42200000000000004
1965.0,0.9490000000000001,0.218,-14.552999999999999,0.0
2006.0,0.345,0.528,-10.222999999999999,0.851
1969.0,0.898,0.305,-14.219000000000001,0.256
2012.0,0.39399999999999996,0.375,-12.585999999999999,0.0624
2019.0,0.368,0.5589999999999999,-4.209,0.000176
1958.0,0.95,0.21100000000000002,-15.21,0.857
1994.0,0.34,0.825,-6.178999999999999,1.79e-06
1978.0,0.41100000000000003,0.42700000000000005,-15.091,0.0247
1940.0,0.983,0.365,-10.113999999999999,0.0082
1965.0,0.83,0.524,-12.027999999999999,0.785
1982.0,0.142,0.54,-12.495999999999999,4.16e-06
2018.0,0.985,0.0434,-16.614,0.0
1928.0,0.9940000000000001,0.0271,-23.651,0.52
1954.0,0.966,0.0894,-16.565,0.113
2005.0,0.000731,0.815,-4.088,0.0
2013.0,0.96,0.0457,-19.188,0.927
1955.0,0.794,0.7559999999999999,-7.297999999999999,0.0021
2010.0,0.995,0.0021,-41.044,0.86
1932.0,0.905,0.455,-4.841,0.8
1960.0,0.8170000000000001,0.256,-11.345,0.195
1995.0,0.6859999999999999,0.493,-13.312999999999999,0.0
1931.0,0.995,0.184,-16.093,0.0375
1992.0,0.708,0.701,-7.94,0.0
2019.0,0.127,0.6509999999999999,-5.877999999999999,0.0
2011.0,0.221,0.6629999999999999,-5.417999999999999,0.0
2017.0,0.00601,0.72,-5.511,0.0337
1997.0,0.303,0.679,-8.213,1.7800000000000002e-05
1930.0,0.995,0.299,-15.478,0.929
2003.0,0.00259,0.773,-5.046,0.0005780000000000001
1966.0,0.314,0.503,-10.946,3.29e-06
2011.0,0.043,0.446,-11.942,0.9329999999999999
1991.0,0.37200000000000005,0.696,-8.325,0.0
2006.0,0.17600000000000002,0.9279999999999999,-4.154,0.0
1949.0,0.8170000000000001,0.335,-9.007,0.0
1988.0,0.7709999999999999,0.41600000000000004,-10.337,6.25e-06
1966.0,0.5579999999999999,0.254,-14.402999999999999,0.0
1992.0,0.18600000000000003,0.133,-15.151,2.26e-05
1940.0,0.993,0.294,-12.155,0.0224
1970.0,0.187,0.406,-13.378,0.6709999999999999
1989.0,0.349,0.851,-8.187999999999999,0.0
1975.0,0.151,0.78,-8.443,0.008
1994.0,0.139,0.40299999999999997,-11.599,0.473
1995.0,0.225,0.6970000000000001,-12.297,0.000593
1972.0,0.20800000000000002,0.5710000000000001,-8.636000000000001,0.0
1955.0,0.522,0.32799999999999996,-10.470999999999998,1.2e-05
2001.0,2.9199999999999998e-05,0.9329999999999999,-4.465,1.53e-05
1938.0,0.98,0.278,-10.947000000000001,1.1e-05
1969.0,0.797,0.207,-21.999000000000002,0.479
1981.0,0.94,0.397,-13.472999999999999,0.0473
1971.0,0.45,0.8109999999999999,-7.431,0.004229999999999999
1975.0,0.16,0.35100000000000003,-13.572000000000001,0.0
2004.0,0.183,0.5529999999999999,-11.798,0.0
1982.0,0.000333,0.6859999999999999,-9.844,0.667
1991.0,6.64e-06,0.8390000000000001,-12.390999999999998,0.816
2015.0,0.0541,0.56,-15.123,0.752
1985.0,0.105,0.364,-11.674000000000001,0.000405
2003.0,0.0862,0.6579999999999999,-5.481,5.68e-05
2001.0,1.89e-05,0.828,-3.6210000000000004,0.305
2013.0,0.00016,0.995,-4.829,3.42e-06
1996.0,0.0131,0.778,-5.689,0.0
1935.0,0.879,0.21100000000000002,-18.375999999999998,0.915
1978.0,0.22,0.743,-7.082999999999999,0.0015400000000000001
2004.0,0.00147,0.8809999999999999,-5.537000000000001,0.0
2007.0,0.0672,0.797,-3.332,0.0
1976.0,0.0451,0.863,-8.191,0.000153
1973.0,0.10400000000000001,0.624,-10.93,0.0
1946.0,0.981,0.0518,-19.742,1.74e-06
1973.0,0.7290000000000001,0.44,-12.575999999999999,0.00162
1926.0,0.919,0.33299999999999996,-13.265,1.04e-06
1927.0,0.986,0.382,-12.455,0.9079999999999999
2008.0,0.0103,0.723,-7.572,0.0447
1989.0,0.0254,0.632,-12.940999999999999,0.0332
1984.0,0.591,0.461,-7.247000000000001,7.140000000000001e-05
1941.0,0.981,0.158,-19.111,0.955
1968.0,0.28,0.494,-8.963,0.0
